Indianapolis Colts	Josh Chapman_7
Denver Broncos	Malik Jackson_7
Detroit Lions	Tahir Whitehead_7
Minnesota Vikings	Robert Blanton_7
Tampa Bay Buccaneers	Najee Goode_7
Washington Redskins	Adam Gettis_7
Jacksonville Jaguars	Brandon Marshall_7
Carolina Panthers	Josh Norman_7
Buffalo Bills	Zebrie Sanders_7
Tennessee Titans	Taylor Thompson_7
Kansas City Chiefs	DeQuan Menzie_7
Buffalo Bills	Tank Carder_7
Detroit Lions	Chris Greenwood_7
San Diego Chargers	Johnnie Troutman_7
St. Louis Rams	Rokevious Watkins_7
Arizona Cardinals	Senio Kelemete_7
Dallas Cowboys	Danny Coale_7
Philadelphia Eagles	Dennis Kelly_7
Seattle Seahawks	Korey Toomer_7
Miami Dolphins	Josh Kaddu_7
Cincinnati Bengals	Shaun Prater_7
Atlanta Falcons	Bradie Ewing_7
Oakland Raiders	Jack Crawford_7
Pittsburgh Steelers	Chris Rainey_7
Cleveland Browns	Ryan Miller_7
Houston Texans	Randy Bullock_7
New Orleans Saints	Corey White_7
Green Bay Packers	Terrell Manning_7
Atlanta Falcons	Jonathan Massaquoi_7
San Francisco 49ers	Darius Fleming_7
Cincinnati Bengals	Marvin Jones_7
Cincinnati Bengals	George Iloka_7
Oakland Raiders	Juron Criner_7
Baltimore Ravens	Asa Jackson_7
Indianapolis Colts	Vick Ballard_7
St. Louis Rams	Greg Zuerlein_7
Seattle Seahawks	Jeremy Lane_7
Washington Redskins	Alfred Morris_7
Tampa Bay Buccaneers	Keith Tandy_7
Minnesota Vikings	Blair Walsh_7
Jacksonville Jaguars	Mike Harris_7
Arizona Cardinals	Justin Bethel_7
Buffalo Bills	Mark Asper_7
New Orleans Saints	Andrew Tiller_7
San Francisco 49ers	Trenton Robinson_7
Seattle Seahawks	Winston Guy_7
Kansas City Chiefs	Cyrus Gray_7
Miami Dolphins	B.J. Cunningham_7
Chicago Bears	Isaiah Frey_7
Arizona Cardinals	Ryan Lindley_7
Dallas Cowboys	James Hanna_7
New York Jets	Josh Bush_7
Denver Broncos	Danny Trevathan_7
Oakland Raiders	Christo Bilukidi_7
Tennessee Titans	Markelle Martin_7
Cincinnati Bengals	Dan Herron_7
Atlanta Falcons	Charles Mitchell_7
Washington Redskins	Tom Compton_7
Philadelphia Eagles	Marvin McNutt_7
Houston Texans	Nick Mondek_7
Detroit Lions	Jonte Green_7
New England Patriots	Nate Ebner_7
Baltimore Ravens	Tommy Streeter_7
San Francisco 49ers	Jason Slowey_7
Philadelphia Eagles	Brandon Washington_7
New York Giants	Matt McCants_7
New York Jets	Terrance Ganaway_7
New York Jets	Robert Griffin_7
Cleveland Browns	Emmanuel Acho_7
Cleveland Browns	Billy Winn_7
Indianapolis Colts	LaVon Brazill_7
Carolina Panthers	Brad Nortman_7
Indianapolis Colts	Justin Anderson_7
St. Louis Rams	Aaron Brown_7
Minnesota Vikings	Audie Cole_7
Tennessee Titans	Scott Solomon_7
Tampa Bay Buccaneers	Michael Smith_7
Washington Redskins	Richard Crawford_7
Indianapolis Colts	Tim Fugger_7
Miami Dolphins	Kheeston Randall_7
Carolina Panthers	D. J. Campbell_7
Washington Redskins	Jordan Bernstine_7
Kansas City Chiefs	Jerome Long_7
Minnesota Vikings	Trevor Guyton_7
Chicago Bears	Greg McCoy_7
Arizona Cardinals	Nate Potter_7
Dallas Cowboys	Caleb McSurdy_7
Detroit Lions	Travis Lewis_7
New England Patriots	Alfonzo Dennard_7
Seattle Seahawks	J. R. Sweezy_7
San Diego Chargers	David Molk_7
Miami Dolphins	Rishard Matthews_7
Jacksonville Jaguars	Jeris Pendleton_7
Philadelphia Eagles	Bryce Brown_7
Oakland Raiders	Nathan Stupar_7
Pittsburgh Steelers	Toney Clemons_7
Seattle Seahawks	Greg Scruggs_7
Tampa Bay Buccaneers	Drake Dunsmore_7
New Orleans Saints	Marcel Jones_7
New England Patriots	Jeremy Ebert_7
Baltimore Ravens	DeAngelo Tyson_7
San Francisco 49ers	Cam Johnson_7
Kansas City Chiefs	Junior Hemingway_7
New York Giants	Markus Kuhn_7
Pittsburgh Steelers	David Paulson_7
Green Bay Packers	Andrew Datko_7
New York Jets	Antonio Allen_7
Green Bay Packers	B. J. Coleman_7
New York Jets	Jordan White_7
Cleveland Browns	Trevin Wade_7
Pittsburgh Steelers	Terrence Frederick_7
Cleveland Browns	Brad Smelley_7
Pittsburgh Steelers	Kelvin Beachum_7
Atlanta Falcons	Travian Robertson_7
San Diego Chargers	Edwin Baker_7
Buffalo Bills	John Potter_7
St. Louis Rams	Daryl Richardson_7
Indianapolis Colts	Chandler Harnish_7
Carolina Panthers	Cam Newton_7
Denver Broncos	Von Miller_7
Buffalo Bills	Marcell Dareus_7
Cincinnati Bengals	A. J. Green_7
Arizona Cardinals	Patrick Peterson_7
Atlanta Falcons	Julio Jones_7
San Francisco 49ers	Aldon Smith_7
Tennessee Titans	Jake Locker_7
Dallas Cowboys	Tyron Smith_7
Jacksonville Jaguars	Blaine Gabbert_7
Houston Texans	J. J. Watt_7
Minnesota Vikings	Christian Ponder_7
Detroit Lions	Nick Fairley_7
St. Louis Rams	Robert Quinn_7
Miami Dolphins	Mike Pouncey_7
Washington Redskins	Ryan Kerrigan_7
New England Patriots	Nate Solder_7
San Diego Chargers	Corey Liuget_7
New York Giants	Prince Amukamara_7
Tampa Bay Buccaneers	Adrian Clayborn_7
Cleveland Browns	Phil Taylor_7
Indianapolis Colts	Anthony Castonzo_7
Philadelphia Eagles	Danny Watkins_7
New Orleans Saints	Cameron Jordan_7
Seattle Seahawks	James Carpenter_7
Kansas City Chiefs	Jonathan Baldwin_7
Baltimore Ravens	Jimmy Smith_7
New Orleans Saints	Mark Ingram_7
Chicago Bears	Gabe Carimi_7
New York Jets	Muhammad Wilkerson_7
Pittsburgh Steelers	Cameron Heyward_7
Green Bay Packers	Derek Sherrod_7
New England Patriots	Ras-I Dowling_7
Buffalo Bills	Aaron Williams_7
Cincinnati Bengals	Andy Dalton_7
San Francisco 49ers	Colin Kaepernick_7
Cleveland Browns	Jabaal Sheard_7
Arizona Cardinals	Ryan Williams_7
Tennessee Titans	Akeem Ayers_7
Dallas Cowboys	Bruce Carter_7
Washington Redskins	Jarvis Jenkins_7
Houston Texans	Brooks Reed_7
Minnesota Vikings	Kyle Rudolph_7
Detroit Lions	Titus Young_7
Denver Broncos	Rahim Moore_7
Denver Broncos	Orlando Franklin_7
St. Louis Rams	Lance Kendricks_7
Oakland Raiders	Stefen Wisniewski_7
Indianapolis Colts	Ben Ijalana_7
San Diego Chargers	Marcus Gilchrist_7
Tampa Bay Buccaneers	Da'Quan Bowers_7
New York Giants	Marvin Austin_7
Chicago Bears	Stephen Paea_7
Philadelphia Eagles	Jaiquawn Jarrett_7
Kansas City Chiefs	Rodney Hudson_7
New England Patriots	Shane Vereen_7
Detroit Lions	Mikel Leshoure_7
Baltimore Ravens	Torrey Smith_7
Cleveland Browns	Greg Little_7
Houston Texans	Brandon Harris_7
San Diego Chargers	Jonas Mouton_7
Miami Dolphins	Daniel Thomas_7
Pittsburgh Steelers	Marcus Gilbert_7
Green Bay Packers	Randall Cobb_7
Carolina Panthers	Terrell McClain_7
Cincinnati Bengals	Dontay Moch_7
Denver Broncos	Nate Irving_7
Buffalo Bills	Kelvin Sheppard_7
Arizona Cardinals	Rob Housler_7
Kansas City Chiefs	Justin Houston_7
Dallas Cowboys	DeMarco Murray_7
New Orleans Saints	Martez Wilson_7
New England Patriots	Stevan Ridley_7
New England Patriots	Ryan Mallett_7
Seattle Seahawks	John Moffitt_7
Jacksonville Jaguars	Will Rackley_7
Tennessee Titans	Jurrell Casey_7
St. Louis Rams	Austin Pettis_7
Washington Redskins	Leonard Hankerson_7
San Francisco 49ers	Chris Culliver_7
Oakland Raiders	DeMarcus Van Dyke_7
San Diego Chargers	Vincent Brown_7
New York Giants	Jerrel Jernigan_7
Tampa Bay Buccaneers	Mason Foster_7
Baltimore Ravens	Jah Reid_7
Kansas City Chiefs	Allen Bailey_7
Indianapolis Colts	Drake Nevis_7
New Orleans Saints	Johnny Patrick_7
San Diego Chargers	Shareece Wright_7
Philadelphia Eagles	Curtis Marsh_7
Atlanta Falcons	Akeem Dent_7
Oakland Raiders	Joseph Barksdale_7
Chicago Bears	Chris Conte_7
New York Jets	Kenrick Ellis_7
Pittsburgh Steelers	Curtis Brown_7
Green Bay Packers	Alex Green_7
Carolina Panthers	Sione Fua_7
Carolina Panthers	Brandon Hogan_7
Seattle Seahawks	K. J. Wright_7
Buffalo Bills	Da'Norris Searcy_7
Cincinnati Bengals	Clint Boling_7
Cleveland Browns	Jordan Cameron_7
Arizona Cardinals	Sam Acho_7
Tampa Bay Buccaneers	Luke Stocker_7
Washington Redskins	Roy Helu_7
Minnesota Vikings	Christian Ballard_7
Seattle Seahawks	Kris Durham_7
Denver Broncos	Quinton Carter_7
Tennessee Titans	Colin McCarthy_7
Dallas Cowboys	David Arkin_7
Miami Dolphins	Edmond Gates_7
St. Louis Rams	Greg Salas_7
Oakland Raiders	Chimdi Chekwa_7
Jacksonville Jaguars	Cecil Shorts_7
San Francisco 49ers	Kendall Hunter_7
Philadelphia Eagles	Casey Matthews_7
New York Giants	James Brewer_7
Kansas City Chiefs	Jalil Brown_7
Indianapolis Colts	Delone Carter_7
Philadelphia Eagles	Alex Henery_7
Jacksonville Jaguars	Chris Prosinski_7
Buffalo Bills	Chris Hairston_7
Baltimore Ravens	Tandon Doss_7
Cleveland Browns	Owen Marecic_7
Oakland Raiders	Taiwan Jones_7
New York Jets	Bilal Powell_7
Houston Texans	Rashad Carmichael_7
Pittsburgh Steelers	Cortez Allen_7
Denver Broncos	Julius Thomas_7
Tennessee Titans	Jamie Harper_7
Green Bay Packers	Davon House_7
Carolina Panthers	Kealoha Pilares_7
Buffalo Bills	Johnny White_7
Cincinnati Bengals	Robert Sands_7
Kansas City Chiefs	Ricky Stanzi_7
Arizona Cardinals	Anthony Sherman_7
Cleveland Browns	Buster Skrine_7
New England Patriots	Marcus Cannon_7
Minnesota Vikings	Brandon Burton_7
Kansas City Chiefs	Gabe Miller_7
Green Bay Packers	D. J. Williams_7
Tennessee Titans	Karl Klug_7
Dallas Cowboys	Josh Thomas_7
Houston Texans	Shiloh Keo_7
Atlanta Falcons	Jacquizz Rodgers_7
Washington Redskins	Dejon Gomes_7
Jacksonville Jaguars	Rod Issac_7
Oakland Raiders	Denarius Moore_7
Philadelphia Eagles	Dion Lewis_7
Cleveland Browns	Jason Pinkston_7
Tampa Bay Buccaneers	Ahmad Black_7
Houston Texans	T. J. Yates_7
New York Jets	Jeremy Kerley_7
Seattle Seahawks	Richard Sherman_7
Washington Redskins	Niles Paul_7
Seattle Seahawks	Mark LeGree_7
Detroit Lions	Doug Hogue_7
St. Louis Rams	Jermale Hines_7
New England Patriots	Lee Smith_7
Chicago Bears	Nathan Enderle_7
Philadelphia Eagles	Julian Vandervelde_7
Pittsburgh Steelers	Chris Carter_7
San Francisco 49ers	Daniel Kilgore_7
Baltimore Ravens	Chykie Brown_7
Baltimore Ravens	Pernell McPhee_7
Carolina Panthers	Lawrence Wilson_7
Cincinnati Bengals	Ryan Whalen_7
Minnesota Vikings	DeMarcus Love_7
Buffalo Bills	Chris White_7
Minnesota Vikings	Mistral Raymond_7
Arizona Cardinals	Quan Sturdivant_7
Minnesota Vikings	Brandon Fusco_7
Seattle Seahawks	Byron Maxwell_7
Miami Dolphins	Charles Clay_7
Tennessee Titans	Byron Stingily_7
Dallas Cowboys	Dwayne Harris_7
Washington Redskins	Evan Royster_7
Washington Redskins	Aldrick Robinson_7
Green Bay Packers	Caleb Schlauderaff_7
Baltimore Ravens	Tyrod Taylor_7
Oakland Raiders	Richard Gordon_7
San Francisco 49ers	Ronald Johnson_7
San Diego Chargers	Jordan Todman_7
Arizona Cardinals	David Carter_7
New York Giants	Greg Jones_7
Green Bay Packers	D. J. Smith_7
Tampa Bay Buccaneers	Allen Bradford_7
Indianapolis Colts	Chris L. Rucker_7
Denver Broncos	Mike Mohamed_7
San Francisco 49ers	Colin Jones_7
Philadelphia Eagles	Jason Kelce_7
Atlanta Falcons	Matt Bosher_7
Philadelphia Eagles	Brian Rolle_7
New England Patriots	Markell Carter_7
Chicago Bears	J. T. Thomas_7
Pittsburgh Steelers	Keith Williams_7
Green Bay Packers	Ricky Elmore_7
New York Giants	Tyler Sash_7
Kansas City Chiefs	Jerrell Powe_7
Minnesota Vikings	Ross Homan_7
San Diego Chargers	Stephen Schilling_7
New York Giants	Jacquian Williams_7
Carolina Panthers	Zack Williams_7
Denver Broncos	Virgil Green_7
Seattle Seahawks	Lazarius Levingston_7
Buffalo Bills	Justin Rogers_7
Cincinnati Bengals	Korey Lindsey_7
New York Jets	Greg McElroy_7
Detroit Lions	Johnny Culbreath_7
Atlanta Falcons	Andrew Jackson_7
San Francisco 49ers	Bruce Miller_7
Tennessee Titans	Zach Clayton_7
Washington Redskins	Brandyn Thompson_7
Houston Texans	Derek Newton_7
Minnesota Vikings	D'Aundre Reed_7
St. Louis Rams	Mikail Baker_7
Washington Redskins	Maurice Hurt_7
Green Bay Packers	Ryan Taylor_7
New England Patriots	Malcolm Williams_7
Dallas Cowboys	Shaun Chapas_7
New York Giants	Da'Rel Scott_7
Tampa Bay Buccaneers	Anthony Gaitor_7
Kansas City Chiefs	Shane Bannon_7
Washington Redskins	Markus White_7
Baltimore Ravens	Anthony Allen_7
New Orleans Saints	Greg Romeus_7
New York Jets	Scotty McKnight_7
St. Louis Rams	Jabara Williams_7
St. Louis Rams	Jonathan Nelson_7
Atlanta Falcons	Cliff Matthews_7
Miami Dolphins	Frank Kearse_7
Pittsburgh Steelers	Baron Batch_7
Green Bay Packers	Lawrence Guy_7
San Diego Chargers	Andrew Gachkar_7
Miami Dolphins	Jimmy Wilson_7
Minnesota Vikings	Stephen Burton_7
Philadelphia Eagles	Greg Lloyd, Jr._7
Tampa Bay Buccaneers	Daniel Hardy_7
San Francisco 49ers	Mike Person_7
Philadelphia Eagles	Stanley Havili_7
Oakland Raiders	David Ausberry_7
Seattle Seahawks	Malcolm Smith_7
New Orleans Saints	Nate Bussey_7
Carolina Panthers	Lee Ziemba_7
Buffalo Bills	Michael Jasper_7
Cincinnati Bengals	Jay Finley_7
Denver Broncos	Jeremy Beal_7
Cleveland Browns	Eric Hagg_7
Arizona Cardinals	DeMarco Sampson_7
San Francisco 49ers	Curtis Holcomb_7
Tennessee Titans	Tommie Campbell_7
Dallas Cowboys	Bill Nagy_7
Washington Redskins	Chris Neild_7
Houston Texans	Cheta Ozougwu_7
St. Louis Rams	Sam Bradford_7
Detroit Lions	Ndamukong Suh_7
Tampa Bay Buccaneers	Gerald McCoy_7
Washington Redskins	Trent Williams_7
Kansas City Chiefs	Eric Berry_7
Seattle Seahawks	Russell Okung_7
Cleveland Browns	Joe Haden_7
Oakland Raiders	Rolando McClain_7
Buffalo Bills	C. J. Spiller_7
Jacksonville Jaguars	Tyson Alualu_7
San Francisco 49ers	Anthony Davis_7
San Diego Chargers	Ryan Mathews_7
Philadelphia Eagles	Brandon Graham_7
Seattle Seahawks	Earl Thomas_7
New York Giants	Jason Pierre-Paul_7
Tennessee Titans	Derrick Morgan_7
San Francisco 49ers	Mike Iupati_7
Pittsburgh Steelers	Maurkice Pouncey_7
Atlanta Falcons	Sean Weatherspoon_7
Houston Texans	Kareem Jackson_7
Cincinnati Bengals	Jermaine Gresham_7
Denver Broncos	Demaryius Thomas_7
Green Bay Packers	Bryan Bulaga_7
Dallas Cowboys	Dez Bryant_7
Denver Broncos	Tim Tebow_7
Arizona Cardinals	Dan Williams_7
New England Patriots	Devin McCourty_7
Miami Dolphins	Jared Odrick_7
New York Jets	Kyle Wilson_7
Detroit Lions	Jahvid Best_7
Indianapolis Colts	Jerry Hughes_7
New Orleans Saints	Patrick Robinson_7
St. Louis Rams	Rodger Saffold_7
Minnesota Vikings	Chris Cook_7
Tampa Bay Buccaneers	Brian Price_7
Kansas City Chiefs	Dexter McCluster_7
Philadelphia Eagles	Nate Allen_7
Cleveland Browns	T. J. Ward_7
Tampa Bay Buccaneers	Arrelious Benn_7
Miami Dolphins	Koa Misi_7
Buffalo Bills	Torell Troup_7
New England Patriots	Rob Gronkowski_7
Baltimore Ravens	Sergio Kindle_7
Oakland Raiders	Lamarr Houston_7
Denver Broncos	Zane Beadles_7
New York Giants	Linval Joseph_7
Arizona Cardinals	Daryl Washington_7
Carolina Panthers	Jimmy Clausen_7
San Francisco 49ers	Taylor Mays_7
Kansas City Chiefs	Javier Arenas_7
Minnesota Vikings	Toby Gerhart_7
Pittsburgh Steelers	Jason Worilds_7
New England Patriots	Jermaine Cunningham_7
Cincinnati Bengals	Carlos Dunlap_7
Dallas Cowboys	Sean Lee_7
Green Bay Packers	Mike Neal_7
Baltimore Ravens	Terrence Cody_7
Houston Texans	Ben Tate_7
Cleveland Browns	Montario Hardesty_7
Seattle Seahawks	Golden Tate_7
New York Jets	Vladimir Ducasse_7
New England Patriots	Brandon Spikes_7
Indianapolis Colts	Pat Angerer_7
New Orleans Saints	Charles Brown_7
St. Louis Rams	Jerome Murphy_7
Detroit Lions	Amari Spievey_7
Tampa Bay Buccaneers	Myron Lewis_7
Kansas City Chiefs	Jon Asamoah_7
Oakland Raiders	Jared Veldheer_7
Baltimore Ravens	Ed Dickson_7
Green Bay Packers	Morgan Burnett_7
Buffalo Bills	Alex Carrington_7
Miami Dolphins	John Jerry_7
Jacksonville Jaguars	D'Anthony Smith_7
Chicago Bears	Major Wright_7
New York Giants	Chad Jones_7
Tennessee Titans	Damian Williams_7
Carolina Panthers	Brandon LaFell_7
San Diego Chargers	Donald Butler_7
Denver Broncos	J. D. Walton_7
Houston Texans	Earl Mitchell_7
Pittsburgh Steelers	Emmanuel Sanders_7
Atlanta Falcons	Corey Peters_7
Cincinnati Bengals	Jordan Shipley_7
Cleveland Browns	Colt McCoy_7
Philadelphia Eagles	Daniel Te'o-Nesheim_7
Denver Broncos	Eric Decker_7
Arizona Cardinals	Andre Roberts_7
Carolina Panthers	Armanti Edwards_7
New England Patriots	Taylor Price_7
San Francisco 49ers	NaVorro Bowman_7
Cleveland Browns	Shawn Lauvao_7
Kansas City Chiefs	Tony Moeaki_7
Indianapolis Colts	Kevin Thomas_7
New Orleans Saints	Jimmy Graham_7
Cincinnati Bengals	Brandon Ghee_7
Tennessee Titans	Rennie Curran_7
Atlanta Falcons	Mike Johnson_7
St. Louis Rams	Mardy Gilyard_7
Minnesota Vikings	Everson Griffen_7
Tampa Bay Buccaneers	Mike Williams_7
Houston Texans	Darryl Sharpton_7
Washington Redskins	Perry Riley_7
Tennessee Titans	Alterraun Verner_7
Philadelphia Eagles	Trevard Lindley_7
Oakland Raiders	Bruce Campbell_7
Buffalo Bills	Marcus Easley_7
Oakland Raiders	Jacoby Ford_7
Chicago Bears	Corey Wootton_7
San Diego Chargers	Darrell Stuckey_7
Seattle Seahawks	Walter Thurmond_7
New York Jets	Joe McKnight_7
New England Patriots	Aaron Hernandez_7
Baltimore Ravens	Dennis Pitta_7
New York Giants	Phillip Dillard_7
Pittsburgh Steelers	Thaddeus Gibson_7
Atlanta Falcons	Joe Hawley_7
Houston Texans	Garrett Graham_7
Miami Dolphins	A. J. Edds_7
Cincinnati Bengals	Geno Atkins_7
Philadelphia Eagles	Keenan Clayton_7
Philadelphia Eagles	Mike Kafka_7
New Orleans Saints	Al Woods_7
Carolina Panthers	Eric Norwood_7
Philadelphia Eagles	Clay Harbor_7
Dallas Cowboys	Akwasi Owusu-Ansah_7
Seattle Seahawks	E. J. Wilson_7
Detroit Lions	Jason Fox_7
Indianapolis Colts	Jacques McClendon_7
Arizona Cardinals	O'Brien Schofield_7
Cincinnati Bengals	Roddrick Muckelroy_7
St. Louis Rams	Michael Hoomanawanui_7
Seattle Seahawks	Kam Chancellor_7
Philadelphia Eagles	Ricky Sapp_7
Atlanta Falcons	Dominique Franks_7
Kansas City Chiefs	Kendrick Lewis_7
Denver Broncos	Perrish Cox_7
Oakland Raiders	Walter McFadden_7
New York Jets	John Conner_7
Buffalo Bills	Ed Wang_7
Chicago Bears	Joshua Moore_7
Kansas City Chiefs	Cameron Sheffield_7
Jacksonville Jaguars	Larry Hart_7
Houston Texans	Sherrick McManis_7
Miami Dolphins	Nolan Carroll_7
San Diego Chargers	Cam Thomas_7
New York Giants	Mitch Petrus_7
Tennessee Titans	Robert Johnson_7
St. Louis Rams	Hall Davis_7
New England Patriots	Zoltan Mesko_7
Pittsburgh Steelers	Chris Scott_7
Cincinnati Bengals	Otis Hudson_7
Jacksonville Jaguars	Austen Lane_7
Green Bay Packers	Andrew Quarless_7
Arizona Cardinals	John Skelton_7
Baltimore Ravens	David Reed_7
Baltimore Ravens	Arthur Jones_7
New Orleans Saints	Matt Tennant_7
Philadelphia Eagles	Riley Cooper_7
Cleveland Browns	Larry Asante_7
Minnesota Vikings	Chris DeGeare_7
Indianapolis Colts	Brody Eldridge_7
Miami Dolphins	Reshad Jones_7
Pittsburgh Steelers	Crezdon Butler_7
Atlanta Falcons	Kerry Meier_7
Pittsburgh Steelers	Stevenson Sylvester_7
Minnesota Vikings	Nathan Triplett_7
San Diego Chargers	Jonathan Crompton_7
Green Bay Packers	Marshall Newhouse_7
St. Louis Rams	Fendi Onobun_7
Atlanta Falcons	Shann Schillinger_7
Tampa Bay Buccaneers	Brent Bowden_7
San Francisco 49ers	Anthony Dixon_7
Washington Redskins	Dennis Morris_7
Carolina Panthers	Greg Hardy_7
Tennessee Titans	Rusty Smith_7
Cleveland Browns	Carlton Mitchell_7
Buffalo Bills	Arthur Moats_7
Dallas Cowboys	Sam Young_7
Jacksonville Jaguars	Deji Karim_7
Chicago Bears	Dan LeFevour_7
San Francisco 49ers	Nate Byham_7
Denver Broncos	Eric Olsen_7
New York Giants	Adrian Tracy_7
Seattle Seahawks	Anthony McCoy_7
Cleveland Browns	Clifton Geathers_7
Houston Texans	Shelley Smith_7
Pittsburgh Steelers	Jonathan Dwyer_7
St. Louis Rams	Eugene Sims_7
Oakland Raiders	Travis Goethel_7
Cincinnati Bengals	Dezmon Briscoe_7
Buffalo Bills	Bryce Drake_7
Green Bay Packers	James Starks_7
Baltimore Ravens	Ramon Harewood_7
Pittsburgh Steelers	Antonio Brown_7
Dallas Cowboys	Jamar Wall_7
Houston Texans	Trindon Holliday_7
Carolina Panthers	David Gettis_7
Minnesota Vikings	Joe Webb_7
Philadelphia Eagles	Charles Scott_7
Arizona Cardinals	Jorrick Calvin_7
Carolina Panthers	Jordan Pugh_7
Jacksonville Jaguars	Scotty McGee_7
Carolina Panthers	Tony Pike_7
New England Patriots	Ted Larsen_7
San Francisco 49ers	Kyle Williams_7
Tennessee Titans	Myron Rolle_7
New England Patriots	Thomas Welch_7
Buffalo Bills	Levi Brown_7
Tampa Bay Buccaneers	Cody Grimm_7
St. Louis Rams	Marquis Johnson_7
Miami Dolphins	Chris McCoy_7
Detroit Lions	Willie Young_7
Minnesota Vikings	Mickey Shuler, Jr._7
Oakland Raiders	Jeremy Ware_7
Buffalo Bills	Kyle Calloway_7
Tampa Bay Buccaneers	Dekoda Watson_7
Chicago Bears	J'Marcus Webb_7
Washington Redskins	Terrence Austin_7
Philadelphia Eagles	Jamar Chaney_7
New York Giants	Matt Dodge_7
Tennessee Titans	Marc Mariani_7
Carolina Panthers	R.J. Stanford_7
San Francisco 49ers	Phillip Adams_7
Denver Broncos	Syd'Quan Thompson_7
St. Louis Rams	George Selvie_7
Houston Texans	Dorin Dickerson_7
Cincinnati Bengals	Reggie Stephens_7
Washington Redskins	Erik Cook_7
Green Bay Packers	C. J. Wilson_7
Washington Redskins	Selvish Capers_7
Denver Broncos	Jammie Kirlew_7
Arizona Cardinals	Jim Dray_7
Dallas Cowboys	Sean Lissemore_7
San Diego Chargers	Dedrick Epps_7
Seattle Seahawks	Dexter Davis_7
Minnesota Vikings	Ryan D'Imperio_7
Indianapolis Colts	Ricardo Mathews_7
New Orleans Saints	Sean Canfield_7
Indianapolis Colts	Kavell Conner_7
Tennessee Titans	David Howard_7
Pittsburgh Steelers	Doug Worthington_7
Philadelphia Eagles	Jeff Owens_7
Philadelphia Eagles	Kurt Coleman_7
Seattle Seahawks	Jameson Konz_7
Indianapolis Colts	Ray Fisher_7
New England Patriots	Brandon Deaderick_7
New England Patriots	Kade Weston_7
Carolina Panthers	Robert McClain_7
New England Patriots	Zac Robinson_7
Oakland Raiders	Stevie Brown_7
Miami Dolphins	Austin Spitler_7
Tampa Bay Buccaneers	Erik Lorig_7
St. Louis Rams	Josh Hull_7
Detroit Lions	Tim Toone_7
Houston Texans	Jadeveon Clowney_8
St. Louis Rams	Greg Robinson_8
Jacksonville Jaguars	Blake Bortles_8
Buffalo Bills	Sammy Watkins_8
Oakland Raiders	Khalil Mack_8
Atlanta Falcons	Jake Matthews_8
Tampa Bay Buccaneers	Mike Evans_8
Cleveland Browns	Justin Gilbert_8
Minnesota Vikings	Anthony Barr_8
Detroit Lions	Eric Ebron_8
Tennessee Titans	Taylor Lewan_8
New York Giants	Odell Beckham, Jr._8
St. Louis Rams	Aaron Donald_8
Chicago Bears	Kyle Fuller_8
Pittsburgh Steelers	Ryan Shazier_8
Dallas Cowboys	Zack Martin_8
Baltimore Ravens	C. J. Mosley_8
New York Jets	Calvin Pryor_8
Miami Dolphins	Ja'Wuan James_8
New Orleans Saints	Brandin Cooks_8
Green Bay Packers	Ha Ha Clinton-Dix_8
Cleveland Browns	Johnny Manziel_8
Kansas City Chiefs	Dee Ford_8
Cincinnati Bengals	Darqueze Dennard_8
San Diego Chargers	Jason Verrett_8
Philadelphia Eagles	Marcus Smith_8
Arizona Cardinals	Deone Bucannon_8
Carolina Panthers	Kelvin Benjamin_8
New England Patriots	Dominique Easley_8
San Francisco 49ers	Jimmie Ward_8
Denver Broncos	Bradley Roby_8
Minnesota Vikings	Teddy Bridgewater_8
Houston Texans	Xavier Su'a-Filo_8
Dallas Cowboys	DeMarcus Lawrence_8
Cleveland Browns	Joel Bitonio_8
Oakland Raiders	Derek Carr_8
Atlanta Falcons	Ra'Shede Hageman_8
Tampa Bay Buccaneers	Austin Seferian-Jenkins_8
Jacksonville Jaguars	Marqise Lee_8
Detroit Lions	Kyle Van Noy_8
St. Louis Rams	Lamarcus Joyner_8
Philadelphia Eagles	Jordan Matthews_8
New York Giants	Weston Richburg_8
Buffalo Bills	Cyrus Kouandjio_8
Seattle Seahawks	Paul Richardson_8
Pittsburgh Steelers	Stephon Tuitt_8
Washington Redskins	Trent Murphy_8
Baltimore Ravens	Timmy Jernigan_8
New York Jets	Jace Amaro_8
San Diego Chargers	Jeremiah Attaochu_8
Chicago Bears	Ego Ferguson_8
Arizona Cardinals	Troy Niklas_8
Green Bay Packers	Davante Adams_8
Tennessee Titans	Bishop Sankey_8
Cincinnati Bengals	Jeremy Hill_8
Denver Broncos	Cody Latimer_8
San Francisco 49ers	Carlos Hyde_8
New Orleans Saints	Stanley Jean-Baptiste_8
Indianapolis Colts	Jack Mewhort_8
Carolina Panthers	Kony Ealy_8
Jacksonville Jaguars	Allen Robinson_8
New England Patriots	Jimmy Garoppolo_8
Miami Dolphins	Jarvis Landry_8
Seattle Seahawks	Justin Britt_8
Houston Texans	C. J. Fiedorowicz_8
Washington Redskins	Morgan Moses_8
Miami Dolphins	Billy Turner_8
Atlanta Falcons	Dezmen Southward_8
Tampa Bay Buccaneers	Charles Sims_8
San Francisco 49ers	Marcus Martin_8
Cleveland Browns	Christian Kirksey_8
Minnesota Vikings	Scott Crichton_8
Buffalo Bills	Preston Brown_8
New York Giants	Jay Bromley_8
St. Louis Rams	Tre Mason_8
